2016|1|1|16|6|2016-01-16|DL|19790|DL|N951DL|1312|10397|1039705|30397|ATL|Atlanta  GA|GA|13|Georgia|34|11721|1172103|31721|FNT|Flint  MI|MI|26|Michigan|43|1106|1105|-1.0|0.0|0|-1|1100-1159|12.0|1117|1243|4.0|1305|1247|-18.0|0.0|0|-2|1300-1359|0|NULL|0|119.0|102.0|86.0|1.0|645.0|3|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|19|2|2016-01-19|DL|19790|DL|N365NW|1617|13485|1348502|33485|MSN|Madison  WI|WI|55|Wisconsin|45|13487|1348702|31650|MSP|Minneapolis  MN|MN|27|Minnesota|63|705|700|-5.0|0.0|0|-1|0700-0759|14.0|714|759|7.0|820|806|-14.0|0.0|0|-1|0800-0859|0|NULL|0|75.0|66.0|45.0|1.0|228.0|1|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|17|7|2016-01-17|UA|19977|UA|N841UA|248|13930|1393004|30977|ORD|Chicago  IL|IL|17|Illinois|41|14122|1412202|30198|PIT|Pittsburgh  PA|PA|42|Pennsylvania|23|1736|1741|5.0|5.0|0|0|1700-1759|14.0|1755|1957|9.0|2013|2006|-7.0|0.0|0|-1|2000-2059|0|NULL|0|97.0|85.0|62.0|1.0|413.0|2|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|8|5|2016-01-08|AA|19805|AA|N170US|1869|10397|1039705|30397|ATL|Atlanta  GA|GA|13|Georgia|34|11057|1105703|31057|CLT|Charlotte  NC|NC|37|North Carolina|36|1540|1539|-1.0|0.0|0|-1|1500-1559|15.0|1554|1633|12.0|1648|1645|-3.0|0.0|0|-1|1600-1659|0|NULL|0|68.0|66.0|39.0|1.0|226.0|1|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|24|7|2016-01-24|AA|19805|AA|N4WJAA|399|10423|1042302|30423|AUS|Austin  TX|TX|48|Texas|74|13930|1393004|30977|ORD|Chicago  IL|IL|17|Illinois|41|1120|1115|-5.0|0.0|0|-1|1100-1159|11.0|1126|1335|8.0|1359|1343|-16.0|0.0|0|-2|1300-1359|0|NULL|0|159.0|148.0|129.0|1.0|977.0|4|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|15|5|2016-01-15|AA|19805|AA|N716UW|814|11057|1105703|31057|CLT|Charlotte  NC|NC|37|North Carolina|36|13495|1349503|33495|MSY|New Orleans  LA|LA|22|Louisiana|72|1430|1429|-1.0|0.0|0|-1|1400-1459|12.0|1441|1523|3.0|1536|1526|-10.0|0.0|0|-1|1500-1559|0|NULL|0|126.0|117.0|102.0|1.0|651.0|3|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|23|6|2016-01-23|WN|19393|WN|NULL|2584|13296|1329604|30721|MHT|Manchester  NH|NH|33|New Hampshire|14|10821|1082103|30852|BWI|Baltimore  MD|MD|24|Maryland|35|1000|0|0.0|0.0|0|0|1000-1059|0.0|0|0|0.0|1135|0|0.0|0.0|0|0|1100-1159|1|B|0|95.0|0.0|0.0|1.0|377.0|2|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|8|5|2016-01-08|B6|20409|B6|N629JB|993|10721|1072102|30721|BOS|Boston  MA|MA|25|Massachusetts|13|11292|1129202|30325|DEN|Denver  CO|CO|8|Colorado|82|2003|2000|-3.0|0.0|0|-1|2000-2059|15.0|2015|2207|10.0|2248|2217|-31.0|0.0|0|-2|2200-2259|0|NULL|0|285.0|257.0|232.0|1.0|1754.0|8|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|30|6|2016-01-30|DL|19790|DL|N607AT|2535|15919|1591902|31834|XNA|Fayetteville  AR|AR|5|Arkansas|71|10397|1039705|30397|ATL|Atlanta  GA|GA|13|Georgia|34|600|600|0.0|0.0|0|0|0600-0659|12.0|612|828|4.0|854|832|-22.0|0.0|0|-2|0800-0859|0|NULL|0|114.0|92.0|76.0|1.0|589.0|3|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|3|7|2016-01-03|AA|19805|AA|N001AA|1168|11298|1129804|30194|DFW|Dallas/Fort Worth  TX|TX|48|Texas|74|11503|1150303|31503|EGE|Eagle  CO|CO|8|Colorado|82|850|846|-4.0|0.0|0|-1|0800-0859|13.0|859|1021|7.0|1015|1028|13.0|13.0|0|0|1000-1059|0|NULL|0|145.0|162.0|142.0|1.0|721.0|3|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|24|7|2016-01-24|WN|19393|WN|N255WN|2421|14107|1410702|30466|PHX|Phoenix  AZ|AZ|4|Arizona|81|13342|1334205|33342|MKE|Milwaukee  WI|WI|55|Wisconsin|45|905|856|-9.0|0.0|0|-1|0900-0959|6.0|902|1258|5.0|1325|1303|-22.0|0.0|0|-2|1300-1359|0|NULL|0|200.0|187.0|176.0|1.0|1460.0|6|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|12|2|2016-01-12|WN|19393|WN|N420WN|798|13204|1320402|31454|MCO|Orlando  FL|FL|12|Florida|33|12339|1233904|32337|IND|Indianapolis  IN|IN|18|Indiana|42|2035|2025|-10.0|0.0|0|-1|2000-2059|16.0|2041|2240|6.0|2310|2246|-24.0|0.0|0|-2|2300-2359|0|NULL|0|155.0|141.0|119.0|1.0|829.0|4|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|27|3|2016-01-27|EV|20366|EV|N740EV|5099|11433|1143302|31295|DTW|Detroit  MI|MI|26|Michigan|43|10257|1025702|30257|ALB|Albany  NY|NY|36|New York|22|2000|1957|-3.0|0.0|0|-1|2000-2059|31.0|2028|2133|4.0|2143|2137|-6.0|0.0|0|-1|2100-2159|0|NULL|0|103.0|100.0|65.0|1.0|489.0|2|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|9|6|2016-01-09|HA|19690|HA|N477HA|227|12758|1275803|32758|KOA|Kona  HI|HI|15|Hawaii|2|12173|1217302|32134|HNL|Honolulu  HI|HI|15|Hawaii|2|1122|1121|-1.0|0.0|0|-1|1100-1159|10.0|1131|1203|12.0|1209|1215|6.0|6.0|0|0|1200-1259|0|NULL|0|47.0|54.0|32.0|1.0|163.0|1|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|2|6|2016-01-02|B6|20409|B6|N653JB|2051|10721|1072102|30721|BOS|Boston  MA|MA|25|Massachusetts|13|13204|1320402|31454|MCO|Orlando  FL|FL|12|Florida|33|2000|2012|12.0|12.0|0|0|2000-2059|10.0|2022|2305|7.0|2315|2312|-3.0|0.0|0|-1|2300-2359|0|NULL|0|195.0|180.0|163.0|1.0|1121.0|5|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|13|3|2016-01-13|WN|19393|WN|N563WN|511|13796|1379604|32457|OAK|Oakland  CA|CA|6|California|91|12892|1289203|32575|LAX|Los Angeles  CA|CA|6|California|91|1420|1417|-3.0|0.0|0|-1|1400-1459|6.0|1423|1519|4.0|1535|1523|-12.0|0.0|0|-1|1500-1559|0|NULL|0|75.0|66.0|56.0|1.0|337.0|2|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|3|7|2016-01-03|UA|19977|UA|N827UA|216|10529|1052904|30529|BDL|Hartford  CT|CT|9|Connecticut|11|13930|1393004|30977|ORD|Chicago  IL|IL|17|Illinois|41|621|630|9.0|9.0|0|0|0600-0659|11.0|641|749|12.0|808|801|-7.0|0.0|0|-1|0800-0859|0|NULL|0|167.0|151.0|128.0|1.0|783.0|4|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|3|7|2016-01-03|AS|19930|AS|N309AS|248|14747|1474703|30559|SEA|Seattle  WA|WA|53|Washington|93|14679|1467903|33570|SAN|San Diego  CA|CA|6|California|91|835|841|6.0|6.0|0|0|0800-0859|14.0|855|1118|4.0|1123|1122|-1.0|0.0|0|-1|1100-1159|0|NULL|0|168.0|161.0|143.0|1.0|1050.0|5|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|4|1|2016-01-04|WN|19393|WN|N418WN|46|12191|1219102|31453|HOU|Houston  TX|TX|48|Texas|74|11259|1125903|30194|DAL|Dallas  TX|TX|48|Texas|74|1730|1726|-4.0|0.0|0|-1|1700-1759|9.0|1735|1812|5.0|1830|1817|-13.0|0.0|0|-1|1800-1859|0|NULL|0|60.0|51.0|37.0|1.0|239.0|1|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|30|6|2016-01-30|WN|19393|WN|N468WN|1148|15016|1501603|31123|STL|St. Louis  MO|MO|29|Missouri|64|11292|1129202|30325|DEN|Denver  CO|CO|8|Colorado|82|1025|1023|-2.0|0.0|0|-1|1000-1059|9.0|1032|1133|6.0|1150|1139|-11.0|0.0|0|-1|1100-1159|0|NULL|0|145.0|136.0|121.0|1.0|770.0|4|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|15|5|2016-01-15|WN|19393|WN|N261WN|1657|10257|1025702|30257|ALB|Albany  NY|NY|36|New York|22|10821|1082103|30852|BWI|Baltimore  MD|MD|24|Maryland|35|1750|1928|98.0|98.0|1|6|1700-1759|10.0|1938|2040|5.0|1910|2045|95.0|95.0|1|6|1900-1959|0|NULL|0|80.0|77.0|62.0|1.0|289.0|2|95.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|14|4|2016-01-14|DL|19790|DL|N302DQ|2525|13495|1349503|33495|MSY|New Orleans  LA|LA|22|Louisiana|72|10397|1039705|30397|ATL|Atlanta  GA|GA|13|Georgia|34|1915|1911|-4.0|0.0|0|-1|1900-1959|13.0|1924|2126|5.0|2142|2131|-11.0|0.0|0|-1|2100-2159|0|NULL|0|87.0|80.0|62.0|1.0|425.0|2|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|9|6|2016-01-09|DL|19790|DL|N589NW|1403|10397|1039705|30397|ATL|Atlanta  GA|GA|13|Georgia|34|14747|1474703|30559|SEA|Seattle  WA|WA|53|Washington|93|1350|1400|10.0|10.0|0|0|1300-1359|13.0|1413|1559|5.0|1624|1604|-20.0|0.0|0|-2|1600-1659|0|NULL|0|334.0|304.0|286.0|1.0|2182.0|9|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|26|2|2016-01-26|DL|19790|DL|N6704Z|323|10397|1039705|30397|ATL|Atlanta  GA|GA|13|Georgia|34|14843|1484304|34819|SJU|San Juan  PR|PR|72|Puerto Rico|3|816|817|1.0|1.0|0|0|0800-0859|21.0|838|1227|4.0|1244|1231|-13.0|0.0|0|-1|1200-1259|0|NULL|0|208.0|194.0|169.0|1.0|1547.0|7|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|29|5|2016-01-29|AA|19805|AA|N3MNAA|188|11298|1129804|30194|DFW|Dallas/Fort Worth  TX|TX|48|Texas|74|14635|1463502|31714|RSW|Fort Myers  FL|FL|12|Florida|33|1420|1420|0.0|0.0|0|0|1400-1459|10.0|1430|1731|4.0|1744|1735|-9.0|0.0|0|-1|1700-1759|0|NULL|0|144.0|135.0|121.0|1.0|1017.0|5|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|25|1|2016-01-25|OO|20304|OO|N701BR|6386|14771|1477102|32457|SFO|San Francisco  CA|CA|6|California|91|14905|1490503|34905|SMX|Santa Maria  CA|CA|6|California|91|1234|1256|22.0|22.0|1|1|1200-1259|19.0|1315|1353|5.0|1345|1358|13.0|13.0|0|0|1300-1359|0|NULL|0|71.0|62.0|38.0|1.0|216.0|1|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|30|6|2016-01-30|WN|19393|WN|N7711N|2350|12191|1219102|31453|HOU|Houston  TX|TX|48|Texas|74|11278|1127803|30852|DCA|Washington  DC|VA|51|Virginia|38|1440|1438|-2.0|0.0|0|-1|1400-1459|8.0|1446|1813|6.0|1830|1819|-11.0|0.0|0|-1|1800-1859|0|NULL|0|170.0|161.0|147.0|1.0|1218.0|5|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|14|4|2016-01-14|AA|19805|AA|N704US|2054|10994|1099402|30994|CHS|Charleston  SC|SC|45|South Carolina|37|11057|1105703|31057|CLT|Charlotte  NC|NC|37|North Carolina|36|1100|1052|-8.0|0.0|0|-1|1100-1159|16.0|1108|1142|5.0|1211|1147|-24.0|0.0|0|-2|1200-1259|0|NULL|0|71.0|55.0|34.0|1.0|168.0|1|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|9|6|2016-01-09|NK|20416|NK|N657NK|380|11697|1169704|32467|FLL|Fort Lauderdale  FL|FL|12|Florida|33|11433|1143302|31295|DTW|Detroit  MI|MI|26|Michigan|43|2005|2005|0.0|0.0|0|0|2000-2059|27.0|2032|2251|5.0|2305|2256|-9.0|0.0|0|-1|2300-2359|0|NULL|0|180.0|171.0|139.0|1.0|1127.0|5|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|23|6|2016-01-23|AA|19805|AA|NULL|1972|14027|1402702|34027|PBI|West Palm Beach/Palm Beach  FL|FL|12|Florida|33|11057|1105703|31057|CLT|Charlotte  NC|NC|37|North Carolina|36|1158|0|0.0|0.0|0|0|1100-1159|0.0|0|0|0.0|1351|0|0.0|0.0|0|0|1300-1359|1|B|0|113.0|0.0|0.0|1.0|590.0|3|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|15|5|2016-01-15|WN|19393|WN|N387SW|2925|14771|1477102|32457|SFO|San Francisco  CA|CA|6|California|91|12889|1288903|32211|LAS|Las Vegas  NV|NV|32|Nevada|85|1255|1255|0.0|0.0|0|0|1200-1259|7.0|1302|1407|25.0|1425|1432|7.0|7.0|0|0|1400-1459|0|NULL|0|90.0|97.0|65.0|1.0|414.0|2|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|11|1|2016-01-11|DL|19790|DL|N842DN|1680|10397|1039705|30397|ATL|Atlanta  GA|GA|13|Georgia|34|14771|1477102|32457|SFO|San Francisco  CA|CA|6|California|91|1108|1119|11.0|11.0|0|0|1100-1159|14.0|1133|1303|10.0|1334|1313|-21.0|0.0|0|-2|1300-1359|0|NULL|0|326.0|294.0|270.0|1.0|2139.0|9|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|24|7|2016-01-24|UA|19977|UA|NULL|1958|12266|1226603|31453|IAH|Houston  TX|TX|48|Texas|74|12953|1295302|31703|LGA|New York  NY|NY|36|New York|22|1541|0|0.0|0.0|0|0|1500-1559|0.0|0|0|0.0|2006|0|0.0|0.0|0|0|2000-2059|1|B|0|205.0|0.0|0.0|1.0|1416.0|6|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|7|4|2016-01-07|WN|19393|WN|N963WN|2186|10693|1069302|30693|BNA|Nashville  TN|TN|47|Tennessee|54|12953|1295302|31703|LGA|New York  NY|NY|36|New York|22|1515|1516|1.0|1.0|0|0|1500-1559|12.0|1528|1813|5.0|1820|1818|-2.0|0.0|0|-1|1800-1859|0|NULL|0|125.0|122.0|105.0|1.0|764.0|4|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|4|1|2016-01-04|DL|19790|DL|N335NB|1631|13487|1348702|31650|MSP|Minneapolis  MN|MN|27|Minnesota|63|11637|1163703|31637|FAR|Fargo  ND|ND|38|North Dakota|66|2000|2008|8.0|8.0|0|0|2000-2059|11.0|2019|2059|5.0|2110|2104|-6.0|0.0|0|-1|2100-2159|0|NULL|0|70.0|56.0|40.0|1.0|223.0|1|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|8|5|2016-01-08|AS|19930|AS|N491AS|729|12264|1226402|30852|IAD|Washington  DC|VA|51|Virginia|38|14747|1474703|30559|SEA|Seattle  WA|WA|53|Washington|93|1850|1842|-8.0|0.0|0|-1|1800-1859|35.0|1917|2107|10.0|2155|2117|-38.0|0.0|0|-2|2100-2159|0|NULL|0|365.0|335.0|290.0|1.0|2306.0|10|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|11|1|2016-01-11|NK|20416|NK|N531NK|805|10397|1039705|30397|ATL|Atlanta  GA|GA|13|Georgia|34|12889|1288903|32211|LAS|Las Vegas  NV|NV|32|Nevada|85|2059|2053|-6.0|0.0|0|-1|2000-2059|12.0|2105|2156|7.0|2230|2203|-27.0|0.0|0|-2|2200-2259|0|NULL|0|271.0|250.0|231.0|1.0|1747.0|7|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|30|6|2016-01-30|EV|20366|EV|N14173|4674|12266|1226603|31453|IAH|Houston  TX|TX|48|Texas|74|11986|1198603|31986|GRR|Grand Rapids  MI|MI|26|Michigan|43|1025|1041|16.0|16.0|1|1|1000-1059|17.0|1058|1413|5.0|1408|1418|10.0|10.0|0|0|1400-1459|0|NULL|0|163.0|157.0|135.0|1.0|1042.0|5|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|8|5|2016-01-08|DL|19790|DL|N328NW|710|13487|1348702|31650|MSP|Minneapolis  MN|MN|27|Minnesota|63|14869|1486903|34614|SLC|Salt Lake City  UT|UT|49|Utah|87|1930|1930|0.0|0.0|0|0|1900-1959|23.0|1953|2112|5.0|2126|2117|-9.0|0.0|0|-1|2100-2159|0|NULL|0|176.0|167.0|139.0|1.0|991.0|4|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|10|7|2016-01-10|WN|19393|WN|N685SW|168|10397|1039705|30397|ATL|Atlanta  GA|GA|13|Georgia|34|11697|1169704|32467|FLL|Fort Lauderdale  FL|FL|12|Florida|33|1400|1436|36.0|36.0|1|2|1400-1459|11.0|1447|1623|5.0|1555|1628|33.0|33.0|1|2|1500-1559|0|NULL|0|115.0|112.0|96.0|1.0|581.0|3|0.0|0.0|0.0|0.0|33.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|2|6|2016-01-02|DL|19790|DL|N342NW|2383|10397|1039705|30397|ATL|Atlanta  GA|GA|13|Georgia|34|10599|1059904|30599|BHM|Birmingham  AL|AL|1|Alabama|51|1939|2016|37.0|37.0|1|2|1900-1959|12.0|2028|1956|3.0|1937|1959|22.0|22.0|1|1|1900-1959|0|NULL|0|58.0|43.0|28.0|1.0|134.0|1|20.0|0.0|0.0|0.0|2.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|7|4|2016-01-07|AA|19805|AA|N559UW|469|13204|1320402|31454|MCO|Orlando  FL|FL|12|Florida|33|11057|1105703|31057|CLT|Charlotte  NC|NC|37|North Carolina|36|515|507|-8.0|0.0|0|-1|0001-0559|12.0|519|628|5.0|650|633|-17.0|0.0|0|-2|0600-0659|0|NULL|0|95.0|86.0|69.0|1.0|468.0|2|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|15|5|2016-01-15|AS|19930|AS|N413AS|601|12889|1288903|32211|LAS|Las Vegas  NV|NV|32|Nevada|85|14747|1474703|30559|SEA|Seattle  WA|WA|53|Washington|93|2210|2151|-19.0|0.0|0|-2|2200-2259|11.0|2202|11|6.0|39|17|-22.0|0.0|0|-2|0001-0559|0|NULL|0|149.0|146.0|129.0|1.0|867.0|4|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|29|5|2016-01-29|WN|19393|WN|N8600F|1500|12191|1219102|31453|HOU|Houston  TX|TX|48|Texas|74|12889|1288903|32211|LAS|Las Vegas  NV|NV|32|Nevada|85|1820|1835|15.0|15.0|1|1|1800-1859|7.0|1842|1935|5.0|1945|1940|-5.0|0.0|0|-1|1900-1959|0|NULL|0|205.0|185.0|173.0|1.0|1235.0|5|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|7|4|2016-01-07|UA|19977|UA|N837UA|773|11292|1129202|30325|DEN|Denver  CO|CO|8|Colorado|82|14869|1486903|34614|SLC|Salt Lake City  UT|UT|49|Utah|87|1115|1128|13.0|13.0|0|0|1100-1159|14.0|1142|1300|11.0|1255|1311|16.0|16.0|1|1|1200-1259|0|NULL|0|100.0|103.0|78.0|1.0|391.0|2|0.0|13.0|3.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|13|3|2016-01-13|EV|20366|EV|N14162|4724|13930|1393004|30977|ORD|Chicago  IL|IL|17|Illinois|41|10868|1086803|30868|CAE|Columbia  SC|SC|45|South Carolina|37|1345|1417|32.0|32.0|1|2|1300-1359|42.0|1459|1724|4.0|1641|1728|47.0|47.0|1|3|1600-1659|0|NULL|0|116.0|131.0|85.0|1.0|666.0|3|31.0|0.0|15.0|0.0|1.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|19|2|2016-01-19|WN|19393|WN|N242WN|2306|14831|1483103|32457|SJC|San Jose  CA|CA|6|California|91|14107|1410702|30466|PHX|Phoenix  AZ|AZ|4|Arizona|81|1115|1146|31.0|31.0|1|2|1100-1159|10.0|1156|1417|4.0|1400|1421|21.0|21.0|1|1|1400-1459|0|NULL|0|105.0|95.0|81.0|1.0|621.0|3|5.0|0.0|0.0|0.0|16.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
